,Country,Year,Life Expectancy,Health Exp %,DPT3 Vac %,PSI,Rural Pop %
1268,Denmark,2015,80.59,10.34411812,93.0,0.887059271335602,12.474
1269,United Arab Emirates,2015,80.71,3.46609354,99.0,0.748049259185791,14.326
1271,Belgium,2015,80.71,10.79679203,99.0,0.577092111110687,2.124
1272,Portugal,2015,80.89,9.31645775,98.0,0.904212951660156,36.486
1273,Austria,2015,80.99,10.36746693,93.0,1.12933051586151,42.285
1274,Ireland,2015,81.14,7.32119417,95.0,0.89533257484436,37.462
1275,Finland,2015,81.2,9.64523888,97.0,1.02799820899963,14.775
1277,New Zealand,2015,81.31,9.28344345,92.0,1.51113760471344,13.659
1278,Kuwait,2015,81.45,4.21497965,99.0,-0.219549298286438,0.0
1279,Canada,2015,81.65,10.76850224,91.0,1.26233685016632,18.741
1280,Malta,2015,81.68,8.89759636,97.0,1.05367743968964,5.586
1281,Sweden,2015,81.74,10.80418396,98.0,0.932670474052429,13.447
1282,Cyprus,2015,81.8,6.79382181,97.0,0.542449116706848,33.054
1283,France,2015,81.91,11.43985462,96.0,0.0977598056197166,20.345
1284,Israel,2015,81.91,7.02217817,95.0,-1.09781730175018,7.821
1285,Norway,2015,81.99,10.06992245,95.0,1.14562010765076,18.909
1286,Iceland,2015,82.13,8.13121986,92.0,1.29848098754883,6.3
1287,Italy,2015,82.2,8.85689163,93.0,0.363257199525833,30.435
1288,Australia,2015,82.29,10.17367649,93.0,0.873180687427521,14.299
1289,Spain,2015,82.33,9.12383366,97.0,0.24116013944149,20.398
1291,Luxembourg,2015,82.38,5.08113575,99.0,1.42636823654175,9.821
1292,Switzerland,2015,82.59,11.00444603,96.0,1.32649421691895,26.282
1293,Singapore,2015,82.85,4.18061399,96.0,1.29889214038849,0.0
1294,Japan,2015,84.0,10.74969959,96.0,1.05422055721283,8.619
1295,Lesotho,2014,48.68,9.99925232,88.0,-0.332812041044235,73.498
1296,Central African Republic,2014,49.18,4.56557369,45.0,-2.69919323921204,60.041
1297,Eswatini,2014,50.93,7.25596571,98.0,-0.500559747219086,76.851
1299,Mozambique,2014,55.03,6.24013042,85.0,-0.336002737283707,66.122
1300,Sierra Leone,2014,55.84,19.69004631,83.0,-0.104039676487446,59.568
1301,Zimbabwe,2014,56.96,8.13227272,91.0,-0.713570177555084,67.496
1302,Guinea-Bissau,2014,57.18,9.96897411,86.0,-0.706451654434204,58.285
1303,Chad,2014,57.46,3.28550839,36.0,-1.56888270378113,77.628
1304,Liberia,2014,58.11,8.76283932,63.0,-0.615449607372284,50.603
1305,Cameroon,2014,58.44,4.34148788,76.0,-1.05925238132477,46.024
1306,Guinea,2014,58.61,4.787992,52.0,-0.95524275302887,65.164
1308,Niger,2014,59.45,4.45377159,82.0,-1.17584049701691,83.781
1310,Mali,2014,59.78,4.48158312,66.0,-1.71398878097534,60.804
1311,Zambia,2014,59.98,3.82924223,86.0,0.156212016940117,58.618
1312,Cote d'Ivoire,2014,60.07,3.7310183,73.0,-1.03716063499451,50.986
1313,Syrian Arab Republic,2014,60.24,4.01812267,56.0,-2.74882411956787,48.5
1314,Afghanistan,2014,60.43,9.52887821,62.0,-2.41106843948364,75.413
1315,Burkina Faso,2014,60.46,5.00027227,91.0,-0.787128567695618,73.066
1316,Angola,2014,61.14,2.43412876,55.0,-0.333232045173645,37.269
1317,Togo,2014,61.09,4.90473413,84.0,-0.16712686419487,60.421
1318,Malawi,2014,61.35,6.89776182,91.0,0.0810932070016861,83.868
1319,Botswana,2014,61.38,5.8804059,95.0,1.01184713840485,33.632
1320,Nigeria,2014,61.38,3.34840417,43.0,-2.1302764415741,53.018
1321,Equatorial Guinea,2014,61.53,1.7540164,53.0,-0.374146550893784,29.917
1323,Kiribati,2014,61.63,8.9549551,75.0,0.801865816116333,49.227
1324,Namibia,2014,61.95,8.4089098,88.0,0.608740627765656,54.174
1325,Eritrea,2014,62.19,3.91432285,94.0,-0.805872619152069,62.41
1326,Haiti,2014,62.25,4.52035809,63.0,-0.643627285957336,48.556
1327,Burundi,2014,62.32,7.21081543,95.0,-0.784407138824463,88.224
1328,Benin,2014,62.37,2.69111967,74.0,0.027139762416482,54.834
1329,South Africa,2014,62.78,7.87136555,85.0,-0.146388962864876,35.688
1330,Madagascar,2014,63.23,4.46240282,68.0,-0.557235836982727,65.466
1331,Djibouti,2014,63.52,2.95930099,78.0,-0.770232260227203,22.686
1332,Uganda,2014,63.49,5.33653069,85.0,-0.9411261677742,78.496
1334,Kenya,2014,63.64,4.91267347,92.0,-1.28224718570709,74.779
1335,Gabon,2014,63.77,2.53282261,70.0,0.149542808532715,12.349
1336,Ghana,2014,63.96,4.01644135,98.0,-0.106807962059975,46.581
1338,Solomon Islands,2014,64.96,4.89056253,77.0,0.470224827528,78.104
1340,Pakistan,2014,65.39,2.48899078,69.0,-2.40127921104431,64.181
1341,Papua New Guinea,2014,65.75,3.27119064,52.0,-0.339367091655731,87.012
1343,Guyana,2014,66.55,3.94755435,98.0,-0.136097595095634,73.586
1344,Ethiopia,2014,66.56,4.03365517,61.0,-1.3393874168396,81.002
1345,Rwanda,2014,66.67,6.98471594,98.0,-0.313469648361206,83.033
1346,Vanuatu,2014,66.71,3.64668846,86.0,0.636045277118683,75.139
1347,Senegal,2014,66.98,4.38962269,89.0,-0.198223099112511,54.564
1348,Myanmar,2014,67.04,4.39346027,88.0,-1.08758068084717,70.35
1349,Comoros,2014,67.07,5.23849726,80.0,-0.186910167336464,71.662
1350,Timor-Leste,2014,67.48,7.60483742,77.0,-0.179694876074791,70.867
1351,Fiji,2014,67.72,3.36860466,99.0,0.553164601325989,45.784
1352,Sudan,2014,68.09,5.67619705,94.0,-2.36308455467224,66.311
1353,Cambodia,2014,68.41,5.07833052,90.0,0.0231748018413782,78.201
1355,Uzbekistan,2014,68.81,4.43092394,99.0,-0.273108631372452,49.15
1356,Turkmenistan,2014,68.92,4.25741673,98.0,0.0742060318589211,50.079
1357,India,2014,68.92,3.61956549,85.0,-0.997911989688873,67.616
1358,Mongolia,2014,68.96,4.20989752,99.0,0.791901171207428,31.837
1359,Mauritania,2014,69.29,3.46724391,81.0,-0.589508354663849,49.797
1360,Honduras,2014,69.52,7.91455746,99.0,-0.534083962440491,45.486
1361,Philippines,2014,69.8,3.70313668,80.0,-0.713820934295654,53.907
1362,Samoa,2014,70.13,6.2579422,78.0,1.1219048500061,80.851
1363,Iraq,2014,70.23,2.78786659,73.0,-2.48033785820007,30.242
1364,Nepal,2014,70.19,5.07549381,92.0,-0.724599540233612,81.818
1365,Indonesia,2014,70.3,2.96433568,88.0,-0.416824042797089,47.365
1366,Sao Tome and Principe,2014,70.26,7.91452122,95.0,0.18418300151825,30.787
1368,Russian Federation,2014,70.69,5.18209648,97.0,-0.943617463111877,26.05
1370,Ukraine,2014,70.89,7.19506168,23.0,-2.02083349227905,31.032
1373,Kazakhstan,2014,71.48,2.97468472,95.0,0.0360181555151939,42.882
1375,Tajikistan,2014,72.02,6.6654973,97.0,-0.69334077835083,73.345
1376,Guatemala,2014,71.98,5.8885684,74.0,-0.655563533306122,50.366
1377,Tonga,2014,72.38,5.11481524,98.0,0.847196459770203,76.672
1378,Grenada,2014,72.54,4.77353573,97.0,0.774568855762482,64.062
1379,Libya,2014,72.6,5.17777824,94.0,-2.35340714454651,20.991
1381,Azerbaijan,2014,72.72,3.58703041,78.0,-0.559909522533417,45.578
1383,Georgia,2014,72.72,7.75487041,91.0,-0.321507543325424,42.933
1384,Bangladesh,2014,72.78,2.27915168,97.0,-0.895563185214996,66.465
1385,Bhutan,2014,72.91,3.28293824,99.0,1.06803858280182,62.082
1386,Viet Nam,2014,72.95,4.69078779,95.0,-0.0223473571240902,66.885
1387,Morocco,2014,73.12,5.41626596,99.0,-0.446265608072281,39.744
1388,Suriname,2014,73.05,4.52127838,71.0,0.249270841479301,33.911
1389,Jamaica,2014,73.24,5.16564465,92.0,0.0244925320148468,45.416
1390,Belarus,2014,73.15,5.38792181,97.0,0.179782152175903,23.307
1391,Seychelles,2014,73.24,4.76223993,99.0,0.361632436513901,45.031
1392,Dominican Republic,2014,73.26,4.79757166,91.0,0.145934492349625,22.33
1393,Oman,2014,73.94,3.13740134,99.0,0.734907329082489,19.855
1394,El Salvador,2014,73.86,8.5989418,94.0,-0.0245900042355061,31.126
1395,Mauritius,2014,74.01,5.38024664,97.0,0.667965948581696,58.889
1398,Armenia,2014,74.2,10.17827892,93.0,-0.297135800123215,36.888
1399,Belize,2014,74.22,4.89683533,95.0,0.0485830754041672,54.665
1400,Trinidad and Tobago,2014,74.32,4.83714819,92.0,0.247864335775375,46.587
1401,Bulgaria,2014,74.41,7.68306208,88.0,0.0785408988595009,26.349
1402,Latvia,2014,74.44,5.46339607,92.0,0.487268358469009,32.048
1403,Lithuania,2014,74.5,6.19332647,93.0,0.742136418819427,32.892
1404,Brazil,2014,74.64,8.39644146,93.0,-0.070290133357048,14.508
1405,Malaysia,2014,74.65,3.71036959,97.0,0.266619145870209,26.423
1406,Cabo Verde,2014,74.87,4.85231543,95.0,0.350779145956039,36.19
1407,Romania,2014,74.86,5.02789736,94.0,0.0491361282765865,46.1
1408,Paraguay,2014,75.31,6.62719059,93.0,-0.0886275097727776,39.526
1409,North Macedonia,2014,75.26,6.28993368,95.0,0.256382942199707,42.716
1410,Serbia,2014,75.32,9.2459898,93.0,0.184110775589943,44.417
1411,Antigua and Barbuda,2014,75.59,5.87269926,99.0,0.984550714492798,74.825
1412,Bahrain,2014,75.64,4.41240263,99.0,-0.907474875450134,11.085
1413,Hungary,2014,75.78,7.04665947,99.0,0.669904828071594,29.773
1414,Algeria,2014,75.93,6.01485014,95.0,-1.19053518772125,29.779
1415,Mexico,2014,75.91,5.35336781,87.0,-0.853918790817261,21.007
1416,China,2014,76.2,4.77790594,99.0,-0.522584021091461,45.741
1417,Barbados,2014,76.24,6.96651411,94.0,1.2779198884964,68.672
1418,Sri Lanka,2014,76.18,3.46786141,99.0,-0.330464035272598,81.782
1420,Argentina,2014,76.51,9.67129993,94.0,-0.0051218713633716,8.623
1421,Qatar,2014,76.57,2.42293572,89.0,0.977457761764526,1.132
1422,Montenegro,2014,76.62,8.00086784,91.0,0.219455271959305,34.529
1423,Tunisia,2014,76.7,6.45006084,98.0,-0.851661503314972,32.228
1425,Brunei Darussalam,2014,76.66,1.91436803,99.0,1.26150703430176,23.668
1426,Thailand,2014,76.76,3.68448091,99.0,-0.906386315822601,53.057
1427,Maldives,2014,76.81,7.91345072,99.0,0.679096162319183,61.894
1429,Ecuador,2014,76.9,6.76601839,83.0,-0.0185332093387842,36.739
1430,Estonia,2014,77.1,6.36199951,93.0,0.780257880687714,31.731
1431,Saudi Arabia,2014,77.22,5.15801096,98.0,-0.285844653844833,17.04
1432,Bosnia and Herzegovina,2014,77.18,9.49011135,86.0,-0.0191790424287319,53.16
1433,Uruguay,2014,77.15,8.038908,95.0,0.99187958240509,5.055
1435,Colombia,2014,77.37,7.18553209,90.0,-1.11459410190582,20.585
1437,Poland,2014,77.47,6.42679548,98.0,0.842940807342529,39.597
1438,Panama,2014,77.77,6.91532087,80.0,0.209008201956749,33.629
1439,Albania,2014,78.01,6.43451118,99.0,0.485986232757568,43.577
1440,Jordan,2014,77.97,7.20892906,98.0,-0.540025532245636,10.0
1441,Croatia,2014,78.06,6.57961845,95.0,0.619112372398376,44.077
1442,Cuba,2014,78.14,12.14121914,99.0,0.544822037220001,23.139
1443,Lebanon,2014,78.23,7.52181005,83.0,-1.69794130325317,12.053
1444,Czechia,2014,78.68,7.59510136,97.0,0.989990472793579,26.616
1447,Chile,2014,79.94,7.84150171,95.0,0.447516918182373,12.697
1448,Peru,2014,80.0,4.93103409,88.0,-0.550656914710999,22.827
1449,Costa Rica,2014,80.48,7.66376209,91.0,0.577418208122253,24.059
1450,Denmark,2014,80.51,10.30918217,94.0,0.951779723167419,12.59
1451,United Arab Emirates,2014,80.65,3.53405499,99.0,0.7689089179039,14.625
1452,Germany,2014,80.76,11.02588272,93.0,0.925186455249786,22.81
1453,Slovenia,2014,80.79,8.50197601,95.0,0.965773403644562,46.443
1454,Greece,2014,80.84,7.8914113,99.0,-0.140445962548256,22.298
1455,Finland,2014,80.87,9.78115082,98.0,1.28219723701477,14.825
1456,Belgium,2014,80.94,10.6084671,99.0,0.701269447803497,2.167
1457,Portugal,2014,80.9,9.3428812,98.0,0.8062744140625,37.064
1459,Ireland,2014,81.05,9.49471951,96.0,1.05299115180969,37.66
1460,Austria,2014,81.24,10.36809158,98.0,1.27070045471191,42.474
1461,New Zealand,2014,81.19,9.40168381,93.0,1.46792757511139,13.719
1462,Israel,2014,81.38,7.04530668,95.0,-1.03973531723022,7.896
1463,Malta,2014,81.45,9.08505249,99.0,1.12549698352814,5.653
1465,Canada,2014,81.59,10.28526115,91.0,1.17550384998322,18.782
1466,Cyprus,2014,81.85,6.93137264,99.0,0.551882088184357,32.969
1467,Norway,2014,81.83,9.28297901,93.0,1.11995851993561,19.308
1468,Kuwait,2014,81.88,2.9159987,95.0,0.149006545543671,0.0
1469,Sweden,2014,81.93,10.9479475,98.0,1.06541478633881,13.753
1470,Iceland,2014,82.1,8.29044247,90.0,1.24697458744049,6.333
1471,Luxembourg,2014,82.16,5.23040915,99.0,1.37832379341125,10.116
1473,France,2014,82.25,11.52531433,92.0,0.300568491220474,20.606
1474,Australia,2014,82.37,9.82490253,92.0,1.03219199180603,14.398
1475,Spain,2014,82.58,9.08675957,97.0,0.243121743202209,20.634
1476,Italy,2014,82.61,8.86791801,95.0,0.458165407180786,30.728
1477,Singapore,2014,82.6,3.87132597,96.0,1.18627142906189,0.0
1478,Switzerland,2014,82.85,10.69967365,96.0,1.40265262126923,26.304
1479,Japan,2014,83.79,10.7290144,96.0,0.96859735250473,8.696
1480,Lesotho,2013,48.96,10.99586868,93.0,0.338074296712875,73.899
1481,Central African Republic,2013,49.31,4.76660204,23.0,-2.15489673614502,60.337
1482,Eswatini,2013,49.98,7.45703411,98.0,-0.431911140680313,77.001
1484,Mozambique,2013,54.24,6.04556036,82.0,-0.226966470479965,66.64
1485,Zimbabwe,2013,56.08,7.10940313,95.0,-0.665949761867523,67.346
1486,Guinea-Bissau,2013,56.92,7.03943443,87.0,-0.899927616119385,58.69
1487,Chad,2013,57.01,3.1230278,39.0,-1.08947229385376,77.752
1488,Sierra Leone,2013,57.05,11.59017754,92.0,-0.174718275666237,59.964
1489,Cameroon,2013,58.16,3.63136435,76.0,-0.53223729133606,46.627
1492,Guinea,2013,59.13,3.46108651,56.0,-1.22985172271729,65.455
1493,Niger,2013,59.23,4.46636009,75.0,-1.32179939746857,83.792
1494,Cote d'Ivoire,2013,59.31,3.71773791,75.0,-1.04872417449951,51.407
1495,Mali,2013,59.38,3.96750712,64.0,-1.72216212749481,61.602
1496,Zambia,2013,59.36,4.57390451,79.0,0.435933291912079,59.135
1497,Burkina Faso,2013,59.96,5.56331587,88.0,-0.763390123844147,73.654
1498,Angola,2013,60.22,2.73282695,54.0,-0.39123347401619,37.998
1499,Afghanistan,2013,60.43,8.80596447,64.0,-2.51934909820557,75.627
1500,Botswana,2013,60.61,6.49913645,95.0,1.10234701633453,34.428
1501,Malawi,2013,60.55,8.22379494,89.0,-0.20580980181694,84.034
1502,Togo,2013,60.71,4.78670263,84.0,-0.353710830211639,60.939
1503,Equatorial Guinea,2013,60.97,1.64174414,53.0,0.120355181396008,30.456
1504,Nigeria,2013,61.04,3.4206934,39.0,-2.08847832679749,53.882
1505,Liberia,2013,61.38,7.08145809,80.0,-0.475507080554962,51.015
1507,Kiribati,2013,61.57,8.7081337,95.0,1.28392601013184,50.073
1508,Eritrea,2013,61.72,4.96765137,94.0,-0.772372126579285,63.021
1509,Burundi,2013,61.8,8.62834644,96.0,-1.35027754306793,88.518
1510,Namibia,2013,61.88,9.06448746,89.0,0.958809971809387,55.244
1511,Haiti,2013,61.92,4.10524035,65.0,-0.631015360355377,49.54
1512,Benin,2013,62.12,2.86880755,77.0,0.301189363002777,55.358
1513,South Africa,2013,62.08,8.10322285,81.0,-0.0462945364415646,36.207
1514,Uganda,2013,62.72,5.78252411,84.0,-0.838690638542175,79.042
1515,Djibouti,2013,63.14,2.91782117,82.0,-0.102187521755695,22.778
1516,Madagascar,2013,63.12,3.75156307,70.0,-0.659993410110474,66.122
1517,Kenya,2013,63.12,4.93100405,87.0,-1.16693091392517,75.206
1518,Gabon,2013,63.25,2.84087205,79.0,0.330102741718292,12.844
1520,Ghana,2013,63.59,4.59225416,90.0,0.0606060847640038,47.252
1522,Syrian Arab Republic,2013,64.69,3.55862904,54.0,-2.68114280700684,47.471
1523,Solomon Islands,2013,64.85,4.58157206,83.0,0.300382703542709,78.567
1524,Pakistan,2013,65.11,2.4164784,65.0,-2.60330200195312,64.387
1526,Papua New Guinea,2013,65.48,2.99727893,60.0,-0.520246863365173,87.022
1527,Ethiopia,2013,65.91,4.07506514,59.0,-1.40730738639832,81.425
1529,Guyana,2013,66.24,3.80231309,98.0,-0.45660674571991,73.6
1530,Rwanda,2013,66.28,6.77398062,98.0,-0.110951617360115,83.053
1531,Myanmar,2013,66.45,3.29410386,75.0,-1.14037239551544,70.543
1532,Senegal,2013,66.59,4.38573599,92.0,-0.0607228353619576,54.981
1533,Vanuatu,2013,66.61,4.39234495,84.0,1.1603866815567,75.239
1534,Comoros,2013,66.73,5.10299301,83.0,-0.256929188966751,71.777
1535,Timor-Leste,2013,67.46,8.5323782,82.0,-0.384680241346359,71.221
1536,Fiji,2013,67.63,3.20040679,99.0,-0.0510276891291142,46.294
1537,Sudan,2013,67.76,6.96487474,93.0,-2.19300961494446,66.493
1538,Cambodia,2013,68.09,5.46154881,86.0,-0.136436149477959,78.585
1539,Mongolia,2013,68.39,4.08932018,98.0,0.491320788860321,31.903
1540,Uzbekistan,2013,68.37,5.71896601,99.0,-0.536078989505768,49.05
1541,India,2013,68.52,3.74944186,83.0,-1.22917413711548,67.997
1543,Turkmenistan,2013,69.12,3.96929264,98.0,0.249095499515533,50.459
1544,Mauritania,2013,69.22,2.86799884,80.0,-1.01476144790649,50.694
1545,Honduras,2013,69.35,8.47723007,99.0,-0.438611596822739,46.142
1546,Philippines,2013,69.45,4.27408695,85.0,-1.08425319194794,54.097
1547,Sao Tome and Principe,2013,69.95,8.94060898,97.0,0.111840724945068,31.792
1548,Nepal,2013,69.98,4.63012981,92.0,-1.12914609909058,82.185
1549,Indonesia,2013,70.05,2.86934805,92.0,-0.51926463842392,48.045
1550,Samoa,2013,70.24,6.21823883,84.0,0.989007890224457,80.615
1552,Kazakhstan,2013,70.68,2.66286707,98.0,-0.402473896741867,42.954
1554,Russian Federation,2013,70.7,5.08104897,97.0,-0.736093640327454,26.137
1556,Iraq,2013,71.23,2.80868459,73.0,-2.01139044761658,30.405
1559,Ukraine,2013,71.55,6.94358015,76.0,-0.777284979820251,31.125
1560,Guatemala,2013,71.75,5.77188921,96.0,-0.674156248569489,50.689
1561,Tajikistan,2013,71.76,6.53226423,96.0,-1.18237400054932,73.411
1562,Azerbaijan,2013,72.09,3.22551084,78.0,-0.412859916687012,45.855
1563,Tonga,2013,72.31,4.10561848,99.0,0.935446381568909,76.618
1564,Bangladesh,2013,72.59,2.29574466,96.0,-1.62785887718201,67.238
1565,Grenada,2013,72.62,5.62652922,97.0,0.426174342632294,64.104
1567,Georgia,2013,72.6,7.73560286,93.0,-0.441366165876389,43.315
1568,Belarus,2013,72.59,5.69563103,98.0,0.00595916621387,23.801
1569,Bhutan,2013,72.72,3.40428138,97.0,0.784624874591827,62.851
1570,Viet Nam,2013,72.84,4.41233158,59.0,0.25057727098465,67.571
1571,Morocco,2013,72.97,5.25540543,99.0,-0.493017613887787,40.3
1573,Suriname,2013,73.15,4.48738098,77.0,0.132779225707054,33.86
1574,Dominican Republic,2013,73.28,4.91598225,83.0,0.207428693771362,23.251
1575,Seychelles,2013,73.29,4.97011757,98.0,0.825588941574097,45.463
1576,Mauritius,2013,73.8,4.620821,98.0,0.94480174779892,58.778
1577,Oman,2013,73.92,2.5054009,98.0,0.459530204534531,21.118
1578,Lithuania,2013,73.87,6.12593651,93.0,0.964532315731049,33.014
1579,Latvia,2013,74.13,5.40874767,94.0,0.593635261058807,32.075
1580,Libya,2013,74.22,4.97548628,96.0,-1.84407651424408,21.244
1581,Armenia,2013,74.19,10.32345009,95.0,0.11038514226675,36.836
1582,Jamaica,2013,74.22,4.95443439,93.0,0.182374373078346,45.65
1584,Trinidad and Tobago,2013,74.32,4.77727127,92.0,0.0936860963702202,46.47
1585,Belize,2013,74.31,4.44159889,95.0,0.176189258694649,54.718
1586,Brazil,2013,74.42,7.9766016,97.0,-0.258553296327591,14.791
1588,Cabo Verde,2013,74.7,4.82468271,93.0,0.777999877929688,36.683
1589,Malaysia,2013,74.72,3.51276922,97.0,0.0517915934324265,27.07
1590,El Salvador,2013,74.79,9.05235958,92.0,-0.0336589030921459,31.964
1591,Bulgaria,2013,74.8,7.14167452,95.0,0.170710384845734,26.687
1592,Paraguay,2013,75.04,6.0642848,91.0,-0.735861599445343,39.803
1593,Bahrain,2013,75.03,4.30853891,99.0,-1.33541774749756,11.165
1594,Romania,2013,75.0,5.22432709,92.0,0.179133072495461,46.063
1595,Serbia,2013,75.23,9.31232452,95.0,-0.0756380930542946,44.531
1596,North Macedonia,2013,75.43,6.71928358,98.0,-0.416076391935349,42.811
1597,Hungary,2013,75.59,7.23441315,99.0,0.796646118164062,30.047
1598,Antigua and Barbuda,2013,75.72,5.50909233,99.0,0.958863377571106,74.65
1599,Qatar,2013,75.8,2.07620168,97.0,1.21254646778107,1.215
1600,China,2013,75.84,4.71490669,99.0,-0.543789923191071,46.987
1601,Algeria,2013,75.79,5.64542007,95.0,-1.20237147808075,30.424
1602,Sri Lanka,2013,75.82,3.69365358,99.0,-0.612895429134369,81.802
1603,Mexico,2013,75.93,5.5773263,83.0,-0.714223802089691,21.301
1605,Barbados,2013,76.24,7.39746428,91.0,1.26692914962769,68.571
1606,Argentina,2013,76.21,9.78097916,94.0,0.0653142631053925,8.751
1607,Maldives,2013,76.3,8.15509319,99.0,0.125037372112274,62.315
1608,Ecuador,2013,76.4,6.77866411,87.0,-0.178656712174416,36.875
1609,Montenegro,2013,76.36,8.47144604,94.0,0.504595458507538,34.863
1610,Thailand,2013,76.54,3.45313334,99.0,-1.31168270111084,53.807
1612,Tunisia,2013,76.61,6.51394987,98.0,-0.902563273906708,32.505
1613,Uruguay,2013,76.7,8.0844841,95.0,0.804738223552704,5.157
1615,Brunei Darussalam,2013,76.82,1.898314,99.0,1.07402229309082,24.003
1616,Poland,2013,76.87,6.48017406,99.0,0.973354995250702,39.471
1617,Estonia,2013,77.03,6.28062296,94.0,0.748215436935425,31.878
1618,Colombia,2013,77.23,7.01724052,91.0,-1.29197180271149,20.939
1619,Bosnia and Herzegovina,2013,77.21,9.44886494,89.0,-0.404944121837616,53.481
1622,Saudi Arabia,2013,77.33,4.42293453,98.0,-0.431784123182297,17.26
1623,Jordan,2013,77.52,7.16592407,98.0,-0.6063152551651,10.875
1624,Panama,2013,77.65,6.52210426,80.0,-0.141260921955109,33.948
1625,Albania,2013,77.77,6.28286266,99.0,0.0919297859072685,44.613
1626,Croatia,2013,77.85,6.4009738,96.0,0.642667889595032,44.294
1627,Czechia,2013,78.11,7.49541759,98.0,1.08477854728699,26.71
1628,Lebanon,2013,78.16,7.06742191,83.0,-1.69035339355469,12.21
1629,Cuba,2013,78.31,10.43099499,99.0,0.370564639568329,23.173
1632,Peru,2013,79.48,4.72346115,88.0,-0.805739760398865,23.011
1633,Chile,2013,79.83,7.47552681,91.0,0.363742530345917,12.754
1634,Slovenia,2013,80.14,8.74028301,95.0,0.882251679897308,46.668
1635,Denmark,2013,80.16,10.32915878,94.0,0.959233462810516,12.708
1636,Germany,2013,80.29,10.99905777,93.0,0.92798388004303,22.82
1637,Belgium,2013,80.32,10.57460022,99.0,0.940082728862762,2.211
1638,Portugal,2013,80.53,9.40486622,98.0,0.74876344203949,37.648
